Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Argentina,ARG,2014,131.61353,27.65073135
Argentina,ARG,2015,137.80042,30.03333588
Argentina,ARG,2016,139.36184,28.59720543
Argentina,ARG,2017,138.20834,26.27731381
Argentina,ARG,2018,139.48009,24.02157141
Argentina,ARG,2019,132.68261,26.33838615
Armenia,ARM,2000,5.61848,25.79933081
Armenia,ARM,2001,5.5676,24.48568734
Armenia,ARM,2002,5.21526,22.37411619
Armenia,ARM,2003,5.21174,24.22157013
Armenia,ARM,2004,5.90414,24.98073381
Armenia,ARM,2005,5.97832,26.27012688
Armenia,ARM,2006,5.61744,24.79572168
Armenia,ARM,2007,5.584465,22.21241332
Armenia,ARM,2008,5.46643,17.20669588
Armenia,ARM,2009,5.37776,31.4653536
Armenia,ARM,2010,6.17572,37.64577665
Armenia,ARM,2011,7.0706,33.5019156
Armenia,ARM,2012,7.62206,29.37280039
Armenia,ARM,2013,7.30562,32.18547951
Armenia,ARM,2014,7.33366,32.89437753
Armenia,ARM,2015,7.39194,32.5812276
Armenia,ARM,2016,6.95114,37.2459909
Armenia,ARM,2017,7.36168,41.08023032
Armenia,ARM,2018,7.38726,34.89095692
Armenia,ARM,2019,7.25647,30.21492877
Aruba,ABW,2000,0.73,29.49783865
Aruba,ABW,2001,0.76,26.9442543
Aruba,ABW,2002,0.775,29.59980736
Aruba,ABW,2003,0.791,33.51968166
Aruba,ABW,2004,0.813,30.57725954
Aruba,ABW,2005,0.855,31.3488357
Aruba,ABW,2006,0.854,32.56803928
Aruba,ABW,2007,0.88,0
Aruba,ABW,2008,0.859,0
Aruba,ABW,2009,0.899,0
Aruba,ABW,2010,0.8901,0
Aruba,ABW,2011,0.8825,0
Aruba,ABW,2012,0.868,19.78040398
Aruba,ABW,2013,0.895,19.27607908
Aruba,ABW,2014,0.8936047,17.70494026
Aruba,ABW,2015,0.921712,18.16927346
Aruba,ABW,2016,0.909512,18.10943766
Aruba,ABW,2017,0.933712,17.07840085
Aruba,ABW,2018,0.966712,16.44835306
Aruba,ABW,2019,0.991378667,15.28039103
Asia Pacific,,2000,4285.698874,15.88418807
Asia Pacific,,2001,4477.991974,14.80961239
Asia Pacific,,2002,4762.23909,15.18361742
Asia Pacific,,2003,5098.706166,14.16699202
Asia Pacific,,2004,5567.611735,13.6863655
Asia Pacific,,2005,5971.181042,14.18266386
Asia Pacific,,2006,6456.819609,13.46326339
Asia Pacific,,2007,7014.725278,13.28260766
Asia Pacific,,2008,7302.205088,13.84176054
Asia Pacific,,2009,7537.454199,13.24751098
Asia Pacific,,2010,8257.670134,12.74941878
Asia Pacific,,2011,8875.072574,13.70115727
Asia Pacific,,2012,9278.183431,11.64078708
Asia Pacific,,2013,9813.077577,11.1836133
Asia Pacific,,2014,10333.41401,10.36983838
Asia Pacific,,2015,10430.83091,10.50779332
Asia Pacific,,2016,10946.51558,9.947415028
Asia Pacific,,2017,11568.55975,9.970222321
Asia Pacific,,2018,12309.33683,10.36850285
Asia Pacific,,2019,12690.48235,10.29959635
Australia,AUS,2000,198.15956,10.32370414
Australia,AUS,2001,211.73782,9.91486548
Australia,AUS,2002,214.64576,9.407731225
Australia,AUS,2003,213.62856,9.408694976
Australia,AUS,2004,223.07246,8.989149617
Australia,AUS,2005,215.7003,8.488752751
Australia,AUS,2006,219.90184,8.457536147
Australia,AUS,2007,229.51498,8.791904867
Australia,AUS,2008,229.55406,8.501551589
Australia,AUS,2009,234.745,8.251735324
Australia,AUS,2010,238.75942,8.664103713
Australia,AUS,2011,240.06002,8.302235067
Australia,AUS,2012,237.35646,9.768449414
Australia,AUS,2013,236.22534,9.091345585
Australia,AUS,2014,234.69264,8.540907532
Australia,AUS,2015,238.22174,7.865982236
Australia,AUS,2016,243.1201,9.097023271
Australia,AUS,2017,244.71616,10.94434633
Australia,AUS,2018,247.82704,11.08796449
Australia,AUS,2019,253.678909,13.84483138
Austria,AUT,2000,59.852473,15.38693331
Austria,AUT,2001,61.05221,14.03020564
Austria,AUT,2002,60.688547,15.28133626
Austria,AUT,2003,58.081157,16.42964649
Austria,AUT,2004,61.935047,17.93307139
Austria,AUT,2005,64.486911,21.44437203
Austria,AUT,2006,61.957826,24.86735292
Austria,AUT,2007,62.921783,69.10328057
Austria,AUT,2008,64.496942,72.09241932
Austria,AUT,2009,66.298065,71.84331723
Austria,AUT,2010,67.915096,74.14949413
Austria,AUT,2011,62.258611,72.12277275
Austria,AUT,2012,68.697774,63.45511615
Austria,AUT,2013,64.581108,70.68691676
Austria,AUT,2014,61.599074,72.26894542
Austria,AUT,2015,61.849873,69.25482564
Austria,AUT,2016,65.255882,68.7904342
Austria,AUT,2017,67.430342,65.30784171
Austria,AUT,2018,65.006013,66.55761024
Austria,AUT,2019,71.6257507,67.9929488
Azerbaijan,AZE,2000,17.6541,70.15029671
Azerbaijan,AZE,2001,17.89592,72.56778513
Azerbaijan,AZE,2002,18.47162,69.17554827
Azerbaijan,AZE,2003,20.13104,69.03466646
Azerbaijan,AZE,2004,20.48172,60.69371518
Azerbaijan,AZE,2005,20.09546,63.9842382
Azerbaijan,AZE,2006,22.32042,63.39982233
Azerbaijan,AZE,2007,20.65402,65.63943674
Azerbaijan,AZE,2008,20.45634,68.62088126
Azerbaijan,AZE,2009,17.84952,69.0432703
Azerbaijan,AZE,2010,17.76022,71.15930608
Azerbaijan,AZE,2011,19.20992,66.2567524
Azerbaijan,AZE,2012,21.69998,74.71541509
Azerbaijan,AZE,2013,22.03526,78.18292929
Azerbaijan,AZE,2014,23.32006,81.47244064
Azerbaijan,AZE,2015,23.30046,76.93150801
Azerbaijan,AZE,2016,23.56728,78.28039164
Azerbaijan,AZE,2017,22.96136,75.71541903
Azerbaijan,AZE,2018,23.81938,76.97136417
Azerbaijan,AZE,2019,24.59596333,76.96641841
Bahamas,BHS,2000,1.565,79.26764044
Bahamas,BHS,2001,1.626,6.340265675
Bahamas,BHS,2002,1.716,3.733779593
Bahamas,BHS,2003,1.81,3.51098171
Bahamas,BHS,2004,1.794703,2.9622654
Bahamas,BHS,2005,1.8944,2.996846352
Bahamas,BHS,2006,1.927583,7.161368348
Bahamas,BHS,2007,2.045213,7.502505384
Bahamas,BHS,2008,2.05,8.841447988
Bahamas,BHS,2009,1.945,12.73423967
Bahamas,BHS,2010,1.8895,10.41488817
Bahamas,BHS,2011,1.9316,9.129312368
Bahamas,BHS,2012,1.7869,8.996195493
Bahamas,BHS,2013,1.7729,10.16868615
Bahamas,BHS,2014,1.809,10.84190053
Bahamas,BHS,2015,1.88,8.285651408
Bahamas,BHS,2016,1.85,8.604233577
Bahamas,BHS,2017,1.870067,7.197171199
Bahamas,BHS,2018,1.903493,10.82742066
Bahamas,BHS,2019,1.910826333,12.14045573
Bahrain,BHR,2000,13.023,13.31431149
Bahrain,BHR,2001,13.737,14.82424388
Bahrain,BHR,2002,14.338,11.16914467
Bahrain,BHR,2003,14.755,11.32951358
Bahrain,BHR,2004,15.177,10.80349662
Bahrain,BHR,2005,18.205,12.80146469
Bahrain,BHR,2006,19.774,19.21710429
Bahrain,BHR,2007,20.419,13.7897503
Bahrain,BHR,2008,21.451,8.308763418
Bahrain,BHR,2009,21.209,7.306471537
Bahrain,BHR,2010,22.39656,6.286433225
Bahrain,BHR,2011,22.88022,7.780962264
Bahrain,BHR,2012,23.2903,9.211924329
Bahrain,BHR,2013,24.36284,8.527369459
Bahrain,BHR,2014,25.62707,8.535066824
Bahrain,BHR,2015,26.78421,7.658506023
Bahrain,BHR,2016,26.80865,7.307339641
Bahrain,BHR,2017,27.48075,0
Bahrain,BHR,2018,27.78249,0
Bahrain,BHR,2019,28.11525,0
Bangladesh,BGD,2000,14.873,0
Bangladesh,BGD,2001,16.39906,0
Bangladesh,BGD,2002,17.60006,0
Bangladesh,BGD,2003,18.58884,0
Bangladesh,BGD,2004,23.26852,0
Bangladesh,BGD,2005,25.4425,0
Bangladesh,BGD,2006,29.247,0
Bangladesh,BGD,2007,29.21,0.026462027
Bangladesh,BGD,2008,32.33,0.031062332
Bangladesh,BGD,2009,35.071,0.050366557
Bangladesh,BGD,2010,38.493931,0.050764285
Bangladesh,BGD,2011,41.663816,0.11055832
Bangladesh,BGD,2012,45.735069,0.108108108
Bangladesh,BGD,2013,50.041294,0.110530799
Bangladesh,BGD,2014,52.597271,0.183504746
Bangladesh,BGD,2015,55.602462,0.182800495
Bangladesh,BGD,2016,64.842877,0
Bangladesh,BGD,2017,68.925837,0
Bangladesh,BGD,2018,73.971217,0
Bangladesh,BGD,2019,79.78061533,0
Barbados,BRB,2000,0.758,0
Barbados,BRB,2001,0.796,0
Barbados,BRB,2002,0.828,0
Barbados,BRB,2003,0.868,0
Barbados,BRB,2004,0.896,0.004661787
Barbados,BRB,2005,0.953,0.009429959
Barbados,BRB,2006,0.9764,0.008929943
Barbados,BRB,2007,1.0029,0.010926468
Barbados,BRB,2008,1.011,0.007728539
Barbados,BRB,2009,1.023,0.007388301
Barbados,BRB,2010,0.968,0.036094645
Barbados,BRB,2011,0.989,0.034535273
Barbados,BRB,2012,1.064,0.034503789
Barbados,BRB,2013,0.959,0.033659926
Barbados,BRB,2014,0.969,0.033294352
Barbados,BRB,2015,0.982,0.032900294
Barbados,BRB,2016,1.012526,16.32067138
Barbados,BRB,2017,1.007526,9.375
Barbados,BRB,2018,1.010296,9.253624485
Barbados,BRB,2019,1.014666667,10.31952301
Belarus,BLR,2000,24.53656,12.93042867
Belarus,BLR,2001,23.56102,11.43300569
Belarus,BLR,2002,24.86938,10.13301088
Belarus,BLR,2003,25.03106,8.949853834
Belarus,BLR,2004,29.33944,6.604388442
Belarus,BLR,2005,29.1073,8.656991006
Belarus,BLR,2006,29.91008,3.442531927
Belarus,BLR,2007,29.9267,6.440648423
Belarus,BLR,2008,32.90438,6.063417102
Belarus,BLR,2009,28.48172,6.714795839
Belarus,BLR,2010,32.80964,5.764705882
Belarus,BLR,2011,30.27688,6.30336852
Belarus,BLR,2012,28.96224,6.005661344
Belarus,BLR,2013,29.63346,6.014361305
Belarus,BLR,2014,32.66718,5.234540057
Belarus,BLR,2015,32.0557,5.05256952
Belarus,BLR,2016,31.5763,4.742366738
Belarus,BLR,2017,32.48726,2.615542622
Belarus,BLR,2018,36.69196,2.978657594
Belarus,BLR,2019,37.7155,1.342989935
Belgium,BEL,2000,82.773,2.173306228
Belgium,BEL,2001,78.618,2.351383272
Belgium,BEL,2002,80.939,1.786744872
Belgium,BEL,2003,83.561,2.159124822
Belgium,BEL,2004,84.352181,1.512913094
Belgium,BEL,2005,85.443664,1.461593553
Belgium,BEL,2006,84.092585,1.930631486
Belgium,BEL,2007,87.281668,1.89751341
Belgium,BEL,2008,83.334549,1.8588541
Belgium,BEL,2009,89.722017,1.565470503
Belgium,BEL,2010,93.578976,1.397396679
Belgium,BEL,2011,88.855383,0
Belgium,BEL,2012,81.373055,0
Belgium,BEL,2013,81.723854,0
Belgium,BEL,2014,71.0333,0
Belgium,BEL,2015,68.2424,0
Belgium,BEL,2016,84.1551,0
Belgium,BEL,2017,85.0861,0
Belgium,BEL,2018,73.5807,0
Belgium,BEL,2019,90.30344203,0
Belize,BLZ,2000,0.18123,0.20661157
Belize,BLZ,2001,0.149971,0.303336704
Belize,BLZ,2002,0.151964,0.281954887
Belize,BLZ,2003,0.175273,0.417101147
Belize,BLZ,2004,0.160295,1.031991744
Belize,BLZ,2005,0.164358,1.425661914
Belize,BLZ,2006,0.226099,2.916073266
Belize,BLZ,2007,0.231711,2.93054472
Belize,BLZ,2008,0.230679,3.691591375
Belize,BLZ,2009,0.22223,3.94218134
Belize,BLZ,2010,0.34993,0.06028636
Belize,BLZ,2011,0.346032,0.055123753
Belize,BLZ,2012,0.315011,0.053400262
Belize,BLZ,2013,0.345012,0.05242464
Belize,BLZ,2014,0.361621,0.051962898
Belize,BLZ,2015,0.376626,0.050599605
Belize,BLZ,2016,0.390626,0.046469601
Belize,BLZ,2017,0.404634,0.045218779
Belize,BLZ,2018,0.402585,0.056939075
Belize,BLZ,2019,0.454112667,0.060515336
Benin,BEN,2000,0.07908,0.080263264
Benin,BEN,2001,0.06216,0.067430883
Benin,BEN,2002,0.05934,0.080592547
Benin,BEN,2003,0.07532,0.119189511
Benin,BEN,2004,0.0762,0.07165485
Benin,BEN,2005,0.10064,0.110039875
Benin,BEN,2006,0.146,0.127328953
Benin,BEN,2007,0.20798,0.112588251
Benin,BEN,2008,0.21644,0.111861024
Benin,BEN,2009,0.12138,0.115884966
Benin,BEN,2010,0.10916,0.226747242
Benin,BEN,2011,0.09694,0.431292728
Benin,BEN,2012,0.04712,0.414345718
Benin,BEN,2013,0.08948,0.221854963
Benin,BEN,2014,0.22766,0.368657511
Benin,BEN,2015,0.31156,0.423655974
Benin,BEN,2016,0.26014,0.488821834
Benin,BEN,2017,0.3116,0.697459865
Benin,BEN,2018,0.19038,1.002245435
Benin,BEN,2019,0.150486667,0.878557623
Bermuda,BMU,2000,0.595,1.01697982
Bermuda,BMU,2001,0.643681818,1.330111508
Bermuda,BMU,2002,0.643,2.407097428
Bermuda,BMU,2003,0.624,2.187836245
Bermuda,BMU,2004,0.627164,2.756214289
Bermuda,BMU,2005,0.652436,2.892738378
Bermuda,BMU,2006,0.666401,0.593140505
Bermuda,BMU,2007,0.67555,0.787374736
Bermuda,BMU,2008,0.685,0.910568592
Bermuda,BMU,2009,0.69372,0.837044178
Bermuda,BMU,2010,0.686411,0.744666677
Bermuda,BMU,2011,0.674,0.78253881
Bermuda,BMU,2012,0.658,0.745106762
Bermuda,BMU,2013,0.637,0.854274836
Bermuda,BMU,2014,0.62,0.715757969
Bermuda,BMU,2015,0.634,0.831266712
Bermuda,BMU,2016,0.625,0.89775293
Bermuda,BMU,2017,0.633,0.737197598
Bermuda,BMU,2018,0.602,0.745880532
Bermuda,BMU,2019,0.591333333,0.912446053
Bhutan,BTN,2000,1.793,1.005750527
Bhutan,BTN,2001,1.9211,1.261280852
Bhutan,BTN,2002,2.178,1.36737134
Bhutan,BTN,2003,2.504,1.405997109
Bhutan,BTN,2004,2.33,1.426502794
Bhutan,BTN,2005,2.621,1.774589563
Bhutan,BTN,2006,4.475,2.465109642
Bhutan,BTN,2007,6.496,3.511602123
Bhutan,BTN,2008,6.892,3.993154668
Bhutan,BTN,2009,6.929,5.299131096
Bhutan,BTN,2010,7.2565,6.062787242
Bhutan,BTN,2011,6.9767,6.940050295
Bhutan,BTN,2012,6.746662,9.400705639
Bhutan,BTN,2013,7.532662,12.82688723
Bhutan,BTN,2014,7.150672,14.26360167
Bhutan,BTN,2015,7.732682,17.25106394
Bhutan,BTN,2016,7.880672,21.24573579
Bhutan,BTN,2017,7.651932,17.0383019
Bhutan,BTN,2018,6.890702,18.63641652
Bhutan,BTN,2019,6.61038,23.29320053
Bolivia,BOL,2000,3.77514,20.77942649
Bolivia,BOL,2001,3.85118,26.1191673
Bolivia,BOL,2002,4.04638,60.82326326
Bolivia,BOL,2003,4.17454,71.08307606
Bolivia,BOL,2004,4.36286,69.40656998
Bolivia,BOL,2005,4.694,44.15055371
Bolivia,BOL,2006,5.080281,50.80944509
Bolivia,BOL,2007,5.512107,50.38087589
Bolivia,BOL,2008,5.599,86.67132539
Bolivia,BOL,2009,5.903,84.42974222
Bolivia,BOL,2010,6.44744,95.23146884
Bolivia,BOL,2011,6.87794,91.45029924
Bolivia,BOL,2012,7.29724,97.9770657
Bolivia,BOL,2013,7.6189,95.87315998
Bolivia,BOL,2014,8.07246,97.39139508
Bolivia,BOL,2015,8.628,97.7877391
Bolivia,BOL,2016,8.8538,94.95520755
Bolivia,BOL,2017,9.17396,96.41600918
Bolivia,BOL,2018,9.44272,96.0458093
Bolivia,BOL,2019,9.73909,95.77728927
Bosnia and Herzegovina,BIH,2000,10.0579,96.40324207
Bosnia and Herzegovina,BIH,2001,10.25858,2.529084471
Bosnia and Herzegovina,BIH,2002,10.40098,3.217503218
Bosnia and Herzegovina,BIH,2003,10.8151,3.370407819
Bosnia and Herzegovina,BIH,2004,12.26306,2.655337228
Bosnia and Herzegovina,BIH,2005,12.14576,1.312335958
Bosnia and Herzegovina,BIH,2006,12.80288,0.9936407
Bosnia and Herzegovina,BIH,2007,11.27702,3.424657534
Bosnia and Herzegovina,BIH,2008,14.17664,1.923261852
Bosnia and Herzegovina,BIH,2009,15.04026,1.84808723
Bosnia and Herzegovina,BIH,2010,16.49812,1.647717911
Bosnia and Herzegovina,BIH,2011,14.58342,1.832172957
Bosnia and Herzegovina,BIH,2012,13.44898,4.244482173
Bosnia and Herzegovina,BIH,2013,16.7671,3.352704515
Bosnia and Herzegovina,BIH,2014,15.4885,1.317754546
Bosnia and Herzegovina,BIH,2015,14.96932,2.246758249
Bosnia and Herzegovina,BIH,2016,16.98653,3.882524794
Bosnia and Herzegovina,BIH,2017,15.45866,1.957637997
Bosnia and Herzegovina,BIH,2018,18.24428,2.731379347
Bosnia and Herzegovina,BIH,2019,16.29107667,3.389004563
Botswana,BWA,2000,0.89018,0
Botswana,BWA,2001,0.9494,0
Botswana,BWA,2002,0.84224,0
Botswana,BWA,2003,0.68056,0
Botswana,BWA,2004,0.73978,0
Botswana,BWA,2005,0.81498,0
Botswana,BWA,2006,0.746,0
Botswana,BWA,2007,0.578,0
Botswana,BWA,2008,0.552,0
Botswana,BWA,2009,0.417,0
Botswana,BWA,2010,0.50008,0
Botswana,BWA,2011,0.44932,0
Botswana,BWA,2012,0.33,99.96921182
Botswana,BWA,2013,0.86868,99.98549042
Botswana,BWA,2014,2.17628,99.9855679
Botswana,BWA,2015,2.79104,99.98621925
Botswana,BWA,2016,2.52984,99.98566658
Botswana,BWA,2017,2.8438,99.98517786
Botswana,BWA,2018,2.96976,99.98672448
Botswana,BWA,2019,3.028666667,99.99986015
Brazil,BRA,2000,342.57352,99.99974136
Brazil,BRA,2001,323.16798,99.99987311
Brazil,BRA,2002,340.29716,99.99647148
Brazil,BRA,2003,358.89562,99.99941951
Brazil,BRA,2004,381.18166,99.99929404
Brazil,BRA,2005,395.72128,53.16359128
Brazil,BRA,2006,411.92528,56.13863803
Brazil,BRA,2007,437.18658,55.23455533
Brazil,BRA,2008,454.67754,48.4125197
Brazil,BRA,2009,458.66574,50.03598557
Brazil,BRA,2010,506.74832,42.62888794
Brazil,BRA,2011,523.1198,43.21180265
Brazil,BRA,2012,542.89456,42.57903197
Brazil,BRA,2013,559.37172,40.55564967
Brazil,BRA,2014,577.73888,34.74247143
Brazil,BRA,2015,568.68776,35.06863974
Brazil,BRA,2016,567.96462,33.06729668
Brazil,BRA,2017,577.96155,34.1781622
Brazil,BRA,2018,591.60996,28.86356823
Brazil,BRA,2019,615.35328,30.81826611
British Virgin Islands,VGB,2000,0.04,21.75337143
British Virgin Islands,VGB,2001,0.038095238,26.38991232
British Virgin Islands,VGB,2002,0.038,31.4316214
British Virgin Islands,VGB,2003,0.042,38.48891426
British Virgin Islands,VGB,2004,0.042,37.14999322
British Virgin Islands,VGB,2005,0.093,50.13969119
British Virgin Islands,VGB,2006,0.1,49.9971731
British Virgin Islands,VGB,2007,0.104,50.13950609
British Virgin Islands,VGB,2008,0.116,41.20165324
British Virgin Islands,VGB,2009,0.15,48.26690891
British Virgin Islands,VGB,2010,0.185111,48.88948901
British Virgin Islands,VGB,2011,0.181361,45.2866855
British Virgin Islands,VGB,2012,0.186361,35.12452758
British Virgin Islands,VGB,2013,0.186361,33.98548598
British Virgin Islands,VGB,2014,0.186361,41.06976874
British Virgin Islands,VGB,2015,0.197558,48.16306343
British Virgin Islands,VGB,2016,0.199558,29.78725155
British Virgin Islands,VGB,2017,0.140558,31.03581089
British Virgin Islands,VGB,2018,0.101558,42.73249399
British Virgin Islands,VGB,2019,0.069558,37.94428124
Brunei,BRN,2000,2.39042,36.71509461
Brunei,BRN,2001,2.42426,33.02999494
Brunei,BRN,2002,2.53894,24.45296035
Brunei,BRN,2003,2.99954,35.54988194
Brunei,BRN,2004,3.06816,38.76267233
Brunei,BRN,2005,3.06816,32.29012111
Brunei,BRN,2006,3.10012,0
