Entity,Code,Year,amount,source
Algeria,DZA,1988,13.966,in_twh
Algeria,DZA,1989,15.324,in_twh
Algeria,DZA,1990,16.104,in_twh
Algeria,DZA,1991,17.345,in_twh
Algeria,DZA,1992,18.286,in_twh
Algeria,DZA,1993,19.414,in_twh
Algeria,DZA,1994,19.883,in_twh
Algeria,DZA,1995,19.715,in_twh
Algeria,DZA,1996,20.654,in_twh
Algeria,DZA,1997,21.497,in_twh
Algeria,DZA,1998,23.262,in_twh
Algeria,DZA,1999,24.757,in_twh
Algeria,DZA,2000,23.88952,in_twh
Algeria,DZA,2001,25.03064,in_twh
Algeria,DZA,2002,25.99154,in_twh
Algeria,DZA,2003,27.80964,in_twh
Algeria,DZA,2004,29.38706,in_twh
Algeria,DZA,2005,31.9074,in_twh
Algeria,DZA,2006,33.12352,in_twh
Algeria,DZA,2007,34.9758,in_twh
Algeria,DZA,2008,37.83582,in_twh
Algeria,DZA,2009,36.206,in_twh
Algeria,DZA,2010,42.9985,in_twh
Algeria,DZA,2011,48.17578,in_twh
Algeria,DZA,2012,53.9846,in_twh
Algeria,DZA,2013,56.3135,in_twh
Algeria,DZA,2014,60.40082,in_twh
Algeria,DZA,2015,64.68244,in_twh
Algeria,DZA,2016,66.75504,in_twh
Algeria,DZA,2017,71.49546,in_twh
Algeria,DZA,2018,72.05703,in_twh
Algeria,DZA,2019,74.34822667,in_twh
American Samoa,ASM,2000,0.159,in_twh
American Samoa,ASM,2001,0.161,in_twh
American Samoa,ASM,2002,0.168,in_twh
American Samoa,ASM,2003,0.177,in_twh
American Samoa,ASM,2004,0.177,in_twh
American Samoa,ASM,2005,0.178,in_twh
American Samoa,ASM,2006,0.181,in_twh
American Samoa,ASM,2007,0.184,in_twh
American Samoa,ASM,2008,0.187,in_twh
American Samoa,ASM,2009,0.178,in_twh
American Samoa,ASM,2010,0.159,in_twh
American Samoa,ASM,2011,0.155,in_twh
American Samoa,ASM,2012,0.157,in_twh
American Samoa,ASM,2013,0.156,in_twh
American Samoa,ASM,2014,0.156,in_twh
American Samoa,ASM,2015,0.163,in_twh
American Samoa,ASM,2016,0.17,in_twh
American Samoa,ASM,2017,0.167,in_twh
American Samoa,ASM,2018,0.163,in_twh
American Samoa,ASM,2019,0.163,in_twh
Angola,AGO,2000,1.40402,in_twh
Angola,AGO,2001,1.59074,in_twh
Angola,AGO,2002,1.71668,in_twh
Angola,AGO,2003,1.93776,in_twh
Angola,AGO,2004,2.18608,in_twh
Angola,AGO,2005,2.72998,in_twh
Angola,AGO,2006,3.24054,in_twh
Angola,AGO,2007,3.1488,in_twh
Angola,AGO,2008,4.06368,in_twh
Angola,AGO,2009,4.60554,in_twh
Angola,AGO,2010,5.31724,in_twh
Angola,AGO,2011,5.52336,in_twh
Angola,AGO,2012,6.03408,in_twh
Angola,AGO,2013,7.97606,in_twh
Angola,AGO,2014,9.21666,in_twh
Angola,AGO,2015,9.30914,in_twh
Angola,AGO,2016,10.203511,in_twh
Angola,AGO,2017,10.67604,in_twh
Angola,AGO,2018,11.6856,in_twh
Angola,AGO,2019,12.47775333,in_twh
Antarctica,ATA,2000,0,in_twh
Antarctica,ATA,2001,0,in_twh
Antarctica,ATA,2002,0,in_twh
Antarctica,ATA,2003,0,in_twh
Antarctica,ATA,2004,0,in_twh
Antarctica,ATA,2005,0.002,in_twh
Antarctica,ATA,2006,0.002,in_twh
Antarctica,ATA,2007,0.002,in_twh
Antarctica,ATA,2008,0.002,in_twh
Antarctica,ATA,2009,0.004,in_twh
Antarctica,ATA,2010,0.004,in_twh
Antarctica,ATA,2011,0.004,in_twh
Antarctica,ATA,2012,0.0005,in_twh
Antarctica,ATA,2013,0.0005,in_twh
Antarctica,ATA,2014,0.0005,in_twh
Antarctica,ATA,2015,0.001,in_twh
Antarctica,ATA,2016,0.001,in_twh
Antarctica,ATA,2017,0,in_twh
Antarctica,ATA,2018,0,in_twh
Antarctica,ATA,2019,0,in_twh
Antigua and Barbuda,ATG,2000,0.141,in_twh
Antigua and Barbuda,ATG,2001,0.161,in_twh
Antigua and Barbuda,ATG,2002,0.18,in_twh
Antigua and Barbuda,ATG,2003,0.198,in_twh
Antigua and Barbuda,ATG,2004,0.208,in_twh
Antigua and Barbuda,ATG,2005,0.228,in_twh
Antigua and Barbuda,ATG,2006,0.243,in_twh
Antigua and Barbuda,ATG,2007,0.263,in_twh
Antigua and Barbuda,ATG,2008,0.271,in_twh
Antigua and Barbuda,ATG,2009,0.308,in_twh
Antigua and Barbuda,ATG,2010,0.3192,in_twh
Antigua and Barbuda,ATG,2011,0.3185,in_twh
Antigua and Barbuda,ATG,2012,0.3105,in_twh
Antigua and Barbuda,ATG,2013,0.3106,in_twh
Antigua and Barbuda,ATG,2014,0.3166,in_twh
Antigua and Barbuda,ATG,2015,0.325355,in_twh
Antigua and Barbuda,ATG,2016,0.328512,in_twh
Antigua and Barbuda,ATG,2017,0.329142,in_twh
Antigua and Barbuda,ATG,2018,0.338073,in_twh
Antigua and Barbuda,ATG,2019,0.341666667,in_twh
Argentina,ARG,1985,45.303728,in_twh
Argentina,ARG,1986,49.022193,in_twh
Argentina,ARG,1987,52.115279,in_twh
Argentina,ARG,1988,52.49952,in_twh
Argentina,ARG,1989,50.862813,in_twh
Argentina,ARG,1990,51.004894,in_twh
Argentina,ARG,1991,53.85427,in_twh
Argentina,ARG,1992,56.107097,in_twh
Argentina,ARG,1993,61.868779,in_twh
Argentina,ARG,1994,65.622035,in_twh
Argentina,ARG,1995,67.169254,in_twh
Argentina,ARG,1996,69.75982,in_twh
Argentina,ARG,1997,72.46247,in_twh
Argentina,ARG,1998,74.169556,in_twh
Argentina,ARG,1999,80.744735,in_twh
Argentina,ARG,2000,85.24006,in_twh
Argentina,ARG,2001,86.5014,in_twh
Argentina,ARG,2002,81.15554,in_twh
Argentina,ARG,2003,88.1459,in_twh
Argentina,ARG,2004,95.69071,in_twh
Argentina,ARG,2005,100.86502,in_twh
Argentina,ARG,2006,111.41209,in_twh
Argentina,ARG,2007,110.8691,in_twh
Argentina,ARG,2008,114.75682,in_twh
Argentina,ARG,2009,116.3011,in_twh
Argentina,ARG,2010,119.62557,in_twh
Argentina,ARG,2011,122.75429,in_twh
Argentina,ARG,2012,128.69258,in_twh
Argentina,ARG,2013,132.31103,in_twh
Argentina,ARG,2014,131.61353,in_twh
Argentina,ARG,2015,137.80042,in_twh
Argentina,ARG,2016,139.36184,in_twh
Argentina,ARG,2017,138.20834,in_twh
Argentina,ARG,2018,139.48009,in_twh
Argentina,ARG,2019,132.68261,in_twh
Argentina,ARG,2020,135.1489708,in_twh
Armenia,ARM,2000,5.61848,in_twh
Armenia,ARM,2001,5.5676,in_twh
Armenia,ARM,2002,5.21526,in_twh
Armenia,ARM,2003,5.21174,in_twh
Armenia,ARM,2004,5.90414,in_twh
Armenia,ARM,2005,5.97832,in_twh
Armenia,ARM,2006,5.61744,in_twh
Armenia,ARM,2007,5.584465,in_twh
Armenia,ARM,2008,5.46643,in_twh
Armenia,ARM,2009,5.37776,in_twh
Armenia,ARM,2010,6.17572,in_twh
Armenia,ARM,2011,7.0706,in_twh
Armenia,ARM,2012,7.62206,in_twh
Armenia,ARM,2013,7.30562,in_twh
Armenia,ARM,2014,7.33366,in_twh
Armenia,ARM,2015,7.39194,in_twh
Armenia,ARM,2016,6.95114,in_twh
Armenia,ARM,2017,7.36168,in_twh
Armenia,ARM,2018,7.38726,in_twh
Armenia,ARM,2019,7.25647,in_twh
Aruba,ABW,2000,0.73,in_twh
Aruba,ABW,2001,0.76,in_twh
Aruba,ABW,2002,0.775,in_twh
Aruba,ABW,2003,0.791,in_twh
Aruba,ABW,2004,0.813,in_twh
Aruba,ABW,2005,0.855,in_twh
Aruba,ABW,2006,0.854,in_twh
Aruba,ABW,2007,0.88,in_twh
Aruba,ABW,2008,0.859,in_twh
Aruba,ABW,2009,0.899,in_twh
Aruba,ABW,2010,0.8901,in_twh
Aruba,ABW,2011,0.8825,in_twh
Aruba,ABW,2012,0.868,in_twh
Aruba,ABW,2013,0.895,in_twh
Aruba,ABW,2014,0.8936047,in_twh
Aruba,ABW,2015,0.921712,in_twh
Aruba,ABW,2016,0.909512,in_twh
Aruba,ABW,2017,0.933712,in_twh
Aruba,ABW,2018,0.966712,in_twh
Aruba,ABW,2019,0.991378667,in_twh
Asia Pacific,,1985,1723.099797,in_twh
Asia Pacific,,1986,1814.938561,in_twh
Asia Pacific,,1987,1970.642239,in_twh
Asia Pacific,,1988,2122.335641,in_twh
Asia Pacific,,1989,2287.684889,in_twh
Asia Pacific,,1990,2468.860825,in_twh
Asia Pacific,,1991,2635.485593,in_twh
Asia Pacific,,1992,2779.89652,in_twh
Asia Pacific,,1993,2918.250333,in_twh
Asia Pacific,,1994,3175.681799,in_twh
Asia Pacific,,1995,3395.296509,in_twh
Asia Pacific,,1996,3571.36384,in_twh
Asia Pacific,,1997,3742.362872,in_twh
Asia Pacific,,1998,3849.126094,in_twh
Asia Pacific,,1999,4039.02947,in_twh
Asia Pacific,,2000,4285.698874,in_twh
Asia Pacific,,2001,4477.991974,in_twh
Asia Pacific,,2002,4762.23909,in_twh
Asia Pacific,,2003,5098.706166,in_twh
Asia Pacific,,2004,5567.611735,in_twh
Asia Pacific,,2005,5971.181042,in_twh
Asia Pacific,,2006,6456.819609,in_twh
Asia Pacific,,2007,7014.725278,in_twh
Asia Pacific,,2008,7302.205088,in_twh
Asia Pacific,,2009,7537.454199,in_twh
Asia Pacific,,2010,8257.670134,in_twh
Asia Pacific,,2011,8875.072574,in_twh
Asia Pacific,,2012,9278.183431,in_twh
Asia Pacific,,2013,9813.077577,in_twh
Asia Pacific,,2014,10333.41401,in_twh
Asia Pacific,,2015,10430.83091,in_twh
Asia Pacific,,2016,10946.51558,in_twh
Asia Pacific,,2017,11568.55975,in_twh
Asia Pacific,,2018,12309.33683,in_twh
Asia Pacific,,2019,12690.48235,in_twh
Australia,AUS,1985,123.673,in_twh
Australia,AUS,1986,129.527,in_twh
Australia,AUS,1987,135.815,in_twh
Australia,AUS,1988,143.374,in_twh
Australia,AUS,1989,151.433,in_twh
Australia,AUS,1990,155.6535,in_twh
Australia,AUS,1991,157.9635,in_twh
Australia,AUS,1992,161.4005,in_twh
Australia,AUS,1993,165.3825,in_twh
Australia,AUS,1994,170.1425,in_twh
Australia,AUS,1995,175.2245,in_twh
Australia,AUS,1996,180.127,in_twh
Australia,AUS,1997,188.9795,in_twh
Australia,AUS,1998,199.471,in_twh
Australia,AUS,1999,206.8995,in_twh
Australia,AUS,2000,198.15956,in_twh
Australia,AUS,2001,211.73782,in_twh
Australia,AUS,2002,214.64576,in_twh
Australia,AUS,2003,213.62856,in_twh
Australia,AUS,2004,223.07246,in_twh
Australia,AUS,2005,215.7003,in_twh
Australia,AUS,2006,219.90184,in_twh
Australia,AUS,2007,229.51498,in_twh
Australia,AUS,2008,229.55406,in_twh
Australia,AUS,2009,234.745,in_twh
Australia,AUS,2010,238.75942,in_twh
Australia,AUS,2011,240.06002,in_twh
Australia,AUS,2012,237.35646,in_twh
Australia,AUS,2013,236.22534,in_twh
Australia,AUS,2014,234.69264,in_twh
Australia,AUS,2015,238.22174,in_twh
Australia,AUS,2016,243.1201,in_twh
Australia,AUS,2017,244.71616,in_twh
Australia,AUS,2018,247.82704,in_twh
Australia,AUS,2019,265.117091,in_twh
Australia,AUS,2020,251.347979,in_twh
Austria,AUT,1985,44.535,in_twh
Austria,AUT,1986,44.653,in_twh
Austria,AUT,1987,50.518,in_twh
Austria,AUT,1988,49.024,in_twh
Austria,AUT,1989,50.174,in_twh
Austria,AUT,1990,50.414,in_twh
Austria,AUT,1991,51.484,in_twh
Austria,AUT,1992,51.18,in_twh
Austria,AUT,1993,52.675,in_twh
Austria,AUT,1994,53.309,in_twh
Austria,AUT,1995,56.587,in_twh
Austria,AUT,1996,54.835,in_twh
Austria,AUT,1997,56.851,in_twh
Austria,AUT,1998,57.437,in_twh
Austria,AUT,1999,60.369,in_twh
Austria,AUT,2000,59.852473,in_twh
Austria,AUT,2001,61.05221,in_twh
Austria,AUT,2002,60.688547,in_twh
Austria,AUT,2003,58.081157,in_twh
Austria,AUT,2004,61.935047,in_twh
Austria,AUT,2005,64.486911,in_twh
Austria,AUT,2006,61.957826,in_twh
Austria,AUT,2007,62.921783,in_twh
Austria,AUT,2008,64.496942,in_twh
Austria,AUT,2009,66.298065,in_twh
Austria,AUT,2010,67.915096,in_twh
Austria,AUT,2011,62.258611,in_twh
Austria,AUT,2012,68.697774,in_twh
Austria,AUT,2013,64.581108,in_twh
Austria,AUT,2014,61.599074,in_twh
Austria,AUT,2015,61.849873,in_twh
Austria,AUT,2016,65.255882,in_twh
Austria,AUT,2017,67.430342,in_twh
Austria,AUT,2018,65.006013,in_twh
Austria,AUT,2019,71.6257507,in_twh
Austria,AUT,2020,69.49230878,in_twh
Azerbaijan,AZE,1985,20.702,in_twh
Azerbaijan,AZE,1986,21.542,in_twh
Azerbaijan,AZE,1987,22.909,in_twh
Azerbaijan,AZE,1988,23.572,in_twh
Azerbaijan,AZE,1989,23.3,in_twh
Azerbaijan,AZE,1990,23.152,in_twh
Azerbaijan,AZE,1991,23.4495,in_twh
Azerbaijan,AZE,1992,19.7626,in_twh
Azerbaijan,AZE,1993,19.051,in_twh
Azerbaijan,AZE,1994,17.571,in_twh
Azerbaijan,AZE,1995,17.044,in_twh
Azerbaijan,AZE,1996,17.085,in_twh
Azerbaijan,AZE,1997,16.836,in_twh
Azerbaijan,AZE,1998,17.995,in_twh
Azerbaijan,AZE,1999,18.176,in_twh
Azerbaijan,AZE,2000,17.6541,in_twh
Azerbaijan,AZE,2001,17.89592,in_twh
Azerbaijan,AZE,2002,18.47162,in_twh
Azerbaijan,AZE,2003,20.13104,in_twh
Azerbaijan,AZE,2004,20.48172,in_twh
Azerbaijan,AZE,2005,20.09546,in_twh
Azerbaijan,AZE,2006,22.32042,in_twh
Azerbaijan,AZE,2007,20.65402,in_twh
Azerbaijan,AZE,2008,20.45634,in_twh
Azerbaijan,AZE,2009,17.84952,in_twh
Azerbaijan,AZE,2010,17.76022,in_twh
Azerbaijan,AZE,2011,19.20992,in_twh
Azerbaijan,AZE,2012,21.69998,in_twh
Azerbaijan,AZE,2013,22.03526,in_twh
Azerbaijan,AZE,2014,23.32006,in_twh
Azerbaijan,AZE,2015,23.30046,in_twh
Azerbaijan,AZE,2016,23.56728,in_twh
Azerbaijan,AZE,2017,22.96136,in_twh
Azerbaijan,AZE,2018,23.81938,in_twh
Azerbaijan,AZE,2019,24.59596333,in_twh
Azerbaijan,AZE,2020,25.77796333,in_twh
Bahamas,BHS,2000,1.565,in_twh
Bahamas,BHS,2001,1.626,in_twh
Bahamas,BHS,2002,1.716,in_twh
Bahamas,BHS,2003,1.81,in_twh
Bahamas,BHS,2004,1.794703,in_twh
Bahamas,BHS,2005,1.8944,in_twh
Bahamas,BHS,2006,1.927583,in_twh
Bahamas,BHS,2007,2.045213,in_twh
Bahamas,BHS,2008,2.05,in_twh
Bahamas,BHS,2009,1.945,in_twh
Bahamas,BHS,2010,1.8895,in_twh
Bahamas,BHS,2011,1.9316,in_twh
Bahamas,BHS,2012,1.7869,in_twh
Bahamas,BHS,2013,1.7729,in_twh
Bahamas,BHS,2014,1.809,in_twh
Bahamas,BHS,2015,1.88,in_twh
Bahamas,BHS,2016,1.85,in_twh
Bahamas,BHS,2017,1.870067,in_twh
Bahamas,BHS,2018,1.903493,in_twh
Bahamas,BHS,2019,1.910826333,in_twh
Bahrain,BHR,2000,13.023,in_twh
Bahrain,BHR,2001,13.737,in_twh
Bahrain,BHR,2002,14.338,in_twh
Bahrain,BHR,2003,14.755,in_twh
Bahrain,BHR,2004,15.177,in_twh
Bahrain,BHR,2005,18.205,in_twh
Bahrain,BHR,2006,19.774,in_twh
Bahrain,BHR,2007,20.419,in_twh
Bahrain,BHR,2008,21.451,in_twh
Bahrain,BHR,2009,21.209,in_twh
Bahrain,BHR,2010,22.39656,in_twh
Bahrain,BHR,2011,22.88022,in_twh
Bahrain,BHR,2012,23.2903,in_twh
Bahrain,BHR,2013,24.36284,in_twh
Bahrain,BHR,2014,25.62707,in_twh
Bahrain,BHR,2015,26.78421,in_twh
Bahrain,BHR,2016,26.80865,in_twh
Bahrain,BHR,2017,27.48075,in_twh
Bahrain,BHR,2018,27.78249,in_twh
Bahrain,BHR,2019,28.11525,in_twh
Bangladesh,BGD,1985,4.528,in_twh
Bangladesh,BGD,1986,4.8,in_twh
Bangladesh,BGD,1987,5.587,in_twh
Bangladesh,BGD,1988,6.541,in_twh
Bangladesh,BGD,1989,7.115,in_twh
Bangladesh,BGD,1990,7.732,in_twh
Bangladesh,BGD,1991,8.27,in_twh
Bangladesh,BGD,1992,8.894,in_twh
Bangladesh,BGD,1993,9.206,in_twh
Bangladesh,BGD,1994,9.784,in_twh
Bangladesh,BGD,1995,10.806,in_twh
Bangladesh,BGD,1996,11.474,in_twh
Bangladesh,BGD,1997,11.858,in_twh
Bangladesh,BGD,1998,12.882,in_twh
Bangladesh,BGD,1999,14.45,in_twh
Bangladesh,BGD,2000,14.873,in_twh
Bangladesh,BGD,2001,16.39906,in_twh
Bangladesh,BGD,2002,17.60006,in_twh
Bangladesh,BGD,2003,18.58884,in_twh
Bangladesh,BGD,2004,23.26852,in_twh
Bangladesh,BGD,2005,25.4425,in_twh
Bangladesh,BGD,2006,29.247,in_twh
Bangladesh,BGD,2007,29.21,in_twh
Bangladesh,BGD,2008,32.33,in_twh
Bangladesh,BGD,2009,35.071,in_twh
Bangladesh,BGD,2010,38.493931,in_twh
Bangladesh,BGD,2011,41.663816,in_twh
Bangladesh,BGD,2012,45.735069,in_twh
Bangladesh,BGD,2013,50.041294,in_twh
Bangladesh,BGD,2014,52.597271,in_twh
Bangladesh,BGD,2015,55.602462,in_twh
Bangladesh,BGD,2016,64.842877,in_twh
Bangladesh,BGD,2017,68.925837,in_twh
Bangladesh,BGD,2018,73.971217,in_twh
Bangladesh,BGD,2019,79.78061533,in_twh
Bangladesh,BGD,2020,80.40812278,in_twh
Barbados,BRB,2000,0.758,in_twh
Barbados,BRB,2001,0.796,in_twh
Barbados,BRB,2002,0.828,in_twh
Barbados,BRB,2003,0.868,in_twh
Barbados,BRB,2004,0.896,in_twh
Barbados,BRB,2005,0.953,in_twh
Barbados,BRB,2006,0.9764,in_twh
Barbados,BRB,2007,1.0029,in_twh
Barbados,BRB,2008,1.011,in_twh
Barbados,BRB,2009,1.023,in_twh
Barbados,BRB,2010,0.968,in_twh
Barbados,BRB,2011,0.989,in_twh
Barbados,BRB,2012,1.064,in_twh
Barbados,BRB,2013,0.959,in_twh
Barbados,BRB,2014,0.969,in_twh
Barbados,BRB,2015,0.982,in_twh
Barbados,BRB,2016,1.012526,in_twh
Barbados,BRB,2017,1.007526,in_twh
Barbados,BRB,2018,1.010296,in_twh
Barbados,BRB,2019,1.014666667,in_twh
Belarus,BLR,1985,33.175,in_twh
Belarus,BLR,1986,36.282,in_twh
Belarus,BLR,1987,37.453,in_twh
Belarus,BLR,1988,38.15,in_twh
Belarus,BLR,1989,38.489,in_twh
Belarus,BLR,1990,39.526,in_twh
Belarus,BLR,1991,38.735,in_twh
Belarus,BLR,1992,37.595,in_twh
Belarus,BLR,1993,33.369,in_twh
Belarus,BLR,1994,31.397,in_twh
Belarus,BLR,1995,24.918,in_twh
Belarus,BLR,1996,23.728,in_twh
Belarus,BLR,1997,26.057,in_twh
Belarus,BLR,1998,23.492,in_twh
Belarus,BLR,1999,26.516,in_twh
Belarus,BLR,2000,24.53656,in_twh
Belarus,BLR,2001,23.56102,in_twh
Belarus,BLR,2002,24.86938,in_twh
Belarus,BLR,2003,25.03106,in_twh
Belarus,BLR,2004,29.33944,in_twh
Belarus,BLR,2005,29.1073,in_twh
Belarus,BLR,2006,29.91008,in_twh
Belarus,BLR,2007,29.9267,in_twh
Belarus,BLR,2008,32.90438,in_twh
Belarus,BLR,2009,28.48172,in_twh
Belarus,BLR,2010,32.80964,in_twh
Belarus,BLR,2011,30.27688,in_twh
Belarus,BLR,2012,28.96224,in_twh
Belarus,BLR,2013,29.63346,in_twh
Belarus,BLR,2014,32.66718,in_twh
Belarus,BLR,2015,32.0557,in_twh
Belarus,BLR,2016,31.5763,in_twh
Belarus,BLR,2017,32.48726,in_twh
Belarus,BLR,2018,36.69196,in_twh
Belarus,BLR,2019,37.7155,in_twh
Belarus,BLR,2020,35.9355,in_twh
Belgium,BEL,1985,57.322,in_twh
Belgium,BEL,1986,58.676,in_twh
Belgium,BEL,1987,63.367,in_twh
Belgium,BEL,1988,65.349,in_twh
Belgium,BEL,1989,67.547,in_twh
Belgium,BEL,1990,70.923,in_twh
Belgium,BEL,1991,71.936,in_twh
Belgium,BEL,1992,72.225,in_twh
Belgium,BEL,1993,70.834,in_twh
Belgium,BEL,1994,72.179,in_twh
Belgium,BEL,1995,74.408,in_twh
Belgium,BEL,1996,76.099,in_twh
Belgium,BEL,1997,78.833,in_twh
Belgium,BEL,1998,83.183,in_twh
Belgium,BEL,1999,84.514,in_twh
Belgium,BEL,2000,82.773,in_twh
Belgium,BEL,2001,78.618,in_twh
Belgium,BEL,2002,80.939,in_twh
Belgium,BEL,2003,83.561,in_twh
Belgium,BEL,2004,84.352181,in_twh
Belgium,BEL,2005,85.443664,in_twh
Belgium,BEL,2006,84.092585,in_twh
Belgium,BEL,2007,87.281668,in_twh
Belgium,BEL,2008,83.334549,in_twh
Belgium,BEL,2009,89.722017,in_twh
Belgium,BEL,2010,93.578976,in_twh
Belgium,BEL,2011,88.855383,in_twh
Belgium,BEL,2012,81.373055,in_twh
Belgium,BEL,2013,81.723854,in_twh
Belgium,BEL,2014,71.0333,in_twh
Belgium,BEL,2015,68.2424,in_twh
Belgium,BEL,2016,84.1551,in_twh
Belgium,BEL,2017,85.0861,in_twh
Belgium,BEL,2018,73.5807,in_twh
Belgium,BEL,2019,90.30344203,in_twh
Belgium,BEL,2020,85.9222976,in_twh
Belize,BLZ,2000,0.18123,in_twh
Belize,BLZ,2001,0.149971,in_twh
Belize,BLZ,2002,0.151964,in_twh
Belize,BLZ,2003,0.175273,in_twh
Belize,BLZ,2004,0.160295,in_twh
Belize,BLZ,2005,0.164358,in_twh
Belize,BLZ,2006,0.226099,in_twh
Belize,BLZ,2007,0.231711,in_twh
Belize,BLZ,2008,0.230679,in_twh
Belize,BLZ,2009,0.22223,in_twh
Belize,BLZ,2010,0.34993,in_twh
Belize,BLZ,2011,0.346032,in_twh
Belize,BLZ,2012,0.315011,in_twh
Belize,BLZ,2013,0.345012,in_twh
Belize,BLZ,2014,0.361621,in_twh
Belize,BLZ,2015,0.376626,in_twh
Belize,BLZ,2016,0.390626,in_twh
Belize,BLZ,2017,0.404634,in_twh
Belize,BLZ,2018,0.402585,in_twh
Belize,BLZ,2019,0.454112667,in_twh
Benin,BEN,2000,0.07908,in_twh
Benin,BEN,2001,0.06216,in_twh
Benin,BEN,2002,0.05934,in_twh
Benin,BEN,2003,0.07532,in_twh
Benin,BEN,2004,0.0762,in_twh
Benin,BEN,2005,0.10064,in_twh
Benin,BEN,2006,0.146,in_twh
Benin,BEN,2007,0.20798,in_twh
Benin,BEN,2008,0.21644,in_twh
Benin,BEN,2009,0.12138,in_twh
Benin,BEN,2010,0.10916,in_twh
Benin,BEN,2011,0.09694,in_twh
Benin,BEN,2012,0.04712,in_twh
Benin,BEN,2013,0.08948,in_twh
Benin,BEN,2014,0.22766,in_twh
Benin,BEN,2015,0.31156,in_twh
Benin,BEN,2016,0.26014,in_twh
Benin,BEN,2017,0.3116,in_twh
Benin,BEN,2018,0.19038,in_twh
Benin,BEN,2019,0.150486667,in_twh
Bermuda,BMU,2000,0.595,in_twh
Bermuda,BMU,2001,0.643681818,in_twh
Bermuda,BMU,2002,0.643,in_twh
Bermuda,BMU,2003,0.624,in_twh
Bermuda,BMU,2004,0.627164,in_twh
Bermuda,BMU,2005,0.652436,in_twh
Bermuda,BMU,2006,0.666401,in_twh
Bermuda,BMU,2007,0.67555,in_twh
Bermuda,BMU,2008,0.685,in_twh
Bermuda,BMU,2009,0.69372,in_twh
Bermuda,BMU,2010,0.686411,in_twh
Bermuda,BMU,2011,0.674,in_twh
Bermuda,BMU,2012,0.658,in_twh
Bermuda,BMU,2013,0.637,in_twh
Bermuda,BMU,2014,0.62,in_twh
Bermuda,BMU,2015,0.634,in_twh
Bermuda,BMU,2016,0.625,in_twh
