Entity,Code,Year,Fossilfuels(%electricity)
Belize,BLZ,2002,30.59343002
Belize,BLZ,2003,55.84944629
Belize,BLZ,2004,49.19055491
Belize,BLZ,2005,49.61912411
Belize,BLZ,2006,13.32867461
Belize,BLZ,2007,15.57025778
Belize,BLZ,2008,4.768531162
Belize,BLZ,2009,8.54970076
Belize,BLZ,2010,2.28617152
Belize,BLZ,2011,2.022934295
Belize,BLZ,2012,4.126840015
Belize,BLZ,2013,2.608604918
Belize,BLZ,2014,2.212260903
Belize,BLZ,2015,5.044792447
Belize,BLZ,2016,3.583990825
Belize,BLZ,2017,3.954190701
Belize,BLZ,2018,4.222710732
Belize,BLZ,2019,3.596757926
Benin,BEN,2000,97.47091553
Benin,BEN,2001,96.78249678
Benin,BEN,2002,96.62959218
Benin,BEN,2003,97.34466277
Benin,BEN,2004,98.68766404
Benin,BEN,2005,99.0063593
Benin,BEN,2006,96.57534247
Benin,BEN,2007,98.07673815
Benin,BEN,2008,98.15191277
Benin,BEN,2009,98.35228209
Benin,BEN,2010,98.16782704
Benin,BEN,2011,97.93686817
Benin,BEN,2012,95.75551783
Benin,BEN,2013,96.64729549
Benin,BEN,2014,98.68224545
Benin,BEN,2015,97.75324175
Benin,BEN,2016,96.11747521
Benin,BEN,2017,98.042362
Benin,BEN,2018,97.26862065
Benin,BEN,2019,96.61099544
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,0.055772448
Bhutan,BTN,2001,0.005205351
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.079872204
Bhutan,BTN,2004,0.042918455
Bhutan,BTN,2005,0.038153377
Bhutan,BTN,2006,0.022346369
Bhutan,BTN,2007,0.030788177
Bhutan,BTN,2008,0.014509576
Bhutan,BTN,2009,0.014432097
Bhutan,BTN,2010,0.013780748
Bhutan,BTN,2011,0.014333424
Bhutan,BTN,2012,0.014822145
Bhutan,BTN,2013,0.013275519
Bhutan,BTN,2014,0.000139847
Bhutan,BTN,2015,0.000258642
Bhutan,BTN,2016,0.000126893
Bhutan,BTN,2017,0.003528521
Bhutan,BTN,2018,0.000580492
Bhutan,BTN,2019,0.00070596
Bolivia,BOL,2000,46.83640872
Bolivia,BOL,2001,43.86136197
Bolivia,BOL,2002,44.76544467
Bolivia,BOL,2003,51.5874803
Bolivia,BOL,2004,49.96401443
Bolivia,BOL,2005,57.37111206
Bolivia,BOL,2006,56.78819735
Bolivia,BOL,2007,57.21949882
Bolivia,BOL,2008,57.42096803
Bolivia,BOL,2009,59.44435033
Bolivia,BOL,2010,65.25752857
Bolivia,BOL,2011,64.93136026
Bolivia,BOL,2012,66.93270332
Bolivia,BOL,2013,65.8218378
Bolivia,BOL,2014,71.13643177
Bolivia,BOL,2015,69.18173389
Bolivia,BOL,2016,78.24662857
Bolivia,BOL,2017,73.61008768
Bolivia,BOL,2018,68.5683786
Bolivia,BOL,2019,61.51108574
Bolivia,BOL,2020,62.85000678
Bosnia and Herzegovina,BIH,2000,49.86030881
Bosnia and Herzegovina,BIH,2001,50.0028269
Bosnia and Herzegovina,BIH,2002,49.86049391
Bosnia and Herzegovina,BIH,2003,58.79834676
Bosnia and Herzegovina,BIH,2004,51.73309109
Bosnia and Herzegovina,BIH,2005,51.11051099
Bosnia and Herzegovina,BIH,2006,54.7133145
Bosnia and Herzegovina,BIH,2007,64.87547242
Bosnia and Herzegovina,BIH,2008,66.01451402
Bosnia and Herzegovina,BIH,2009,58.93023126
Bosnia and Herzegovina,BIH,2010,51.83693657
Bosnia and Herzegovina,BIH,2011,70.21274845
Bosnia and Herzegovina,BIH,2012,68.96418911
Bosnia and Herzegovina,BIH,2013,57.26750601
Bosnia and Herzegovina,BIH,2014,62.05571876
Bosnia and Herzegovina,BIH,2015,63.28490539
Bosnia and Herzegovina,BIH,2016,66.97000506
Bosnia and Herzegovina,BIH,2017,75.54703965
Bosnia and Herzegovina,BIH,2018,64.45011806
Bosnia and Herzegovina,BIH,2019,61.23732767
Bosnia and Herzegovina,BIH,2020,67.70987889
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,99.6969697
Botswana,BWA,2013,99.76976562
Botswana,BWA,2014,99.86215009
Botswana,BWA,2015,99.89251319
Botswana,BWA,2016,99.80235904
Botswana,BWA,2017,99.82417892
Botswana,BWA,2018,99.83163623
Botswana,BWA,2019,99.83491085
Brazil,BRA,1985,4.574042817
Brazil,BRA,1986,8.099765596
Brazil,BRA,1987,6.48830919
Brazil,BRA,1988,5.54171049
Brazil,BRA,1989,5.328722993
Brazil,BRA,1990,4.4951295
Brazil,BRA,1991,4.758452017
Brazil,BRA,1992,4.852124624
Brazil,BRA,1993,4.568270612
Brazil,BRA,1994,4.573242118
Brazil,BRA,1995,4.9287123
Brazil,BRA,1996,5.605637504
Brazil,BRA,1997,5.992687362
Brazil,BRA,1998,6.06194495
Brazil,BRA,1999,8.774693422
Brazil,BRA,2000,8.298487285
Brazil,BRA,2001,10.73369955
Brazil,BRA,2002,9.681555967
Brazil,BRA,2003,8.632181134
Brazil,BRA,2004,10.35085476
Brazil,BRA,2005,9.794287535
Brazil,BRA,2006,9.386187709
Brazil,BRA,2007,8.369739986
Brazil,BRA,2008,12.08622269
Brazil,BRA,2009,7.744973496
Brazil,BRA,2010,11.84914042
Brazil,BRA,2011,9.392456565
Brazil,BRA,2012,13.96837721
Brazil,BRA,2013,19.71814378
Brazil,BRA,2014,23.3075676
Brazil,BRA,2015,22.42263136
Brazil,BRA,2016,16.08923457
Brazil,BRA,2017,17.33146781
Brazil,BRA,2018,14.36891968
Brazil,BRA,2019,14.4756326
Brazil,BRA,2020,13.59781935
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.39981957
British Virgin Islands,VGB,2011,99.24956303
British Virgin Islands,VGB,2012,99.26969699
British Virgin Islands,VGB,2013,99.26969699
British Virgin Islands,VGB,2014,99.26969699
British Virgin Islands,VGB,2015,99.21137084
British Virgin Islands,VGB,2016,99.2192746
British Virgin Islands,VGB,2017,98.89156078
British Virgin Islands,VGB,2018,98.46590126
British Virgin Islands,VGB,2019,97.76014261
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,99.94586284
Brunei,BRN,2013,99.95166747
Brunei,BRN,2014,99.95278297
Brunei,BRN,2015,99.94934298
Brunei,BRN,2016,99.97508633
Brunei,BRN,2017,99.948819
Brunei,BRN,2018,99.95045188
Brunei,BRN,2019,99.9508108
Bulgaria,BGR,2000,48.75135455
Bulgaria,BGR,2001,51.196833
Bulgaria,BGR,2002,46.92927229
Bulgaria,BGR,2003,52.06175817
Bulgaria,BGR,2004,51.79626034
Bulgaria,BGR,2005,47.74877729
Bulgaria,BGR,2006,47.8285506
Bulgaria,BGR,2007,59.15457566
Bulgaria,BGR,2008,58.03758098
Bulgaria,BGR,2009,55.26445169
Bulgaria,BGR,2010,54.29967283
Bulgaria,BGR,2011,59.55646439
Bulgaria,BGR,2012,54.71756475
Bulgaria,BGR,2013,51.05019737
Bulgaria,BGR,2014,50.43224686
Bulgaria,BGR,2015,50.43675172
Bulgaria,BGR,2016,48.78161437
Bulgaria,BGR,2017,51.73745274
Bulgaria,BGR,2018,45.36850683
Bulgaria,BGR,2019,45.81683209
Bulgaria,BGR,2020,40.15570862
Burkina Faso,BFA,2000,69.49685535
Burkina Faso,BFA,2001,83.79204893
Burkina Faso,BFA,2002,82.46190946
Burkina Faso,BFA,2003,78.41056803
Burkina Faso,BFA,2004,78.73003638
Burkina Faso,BFA,2005,79.67834465
Burkina Faso,BFA,2006,84.62807372
Burkina Faso,BFA,2007,81.03195075
Burkina Faso,BFA,2008,77.15357204
Burkina Faso,BFA,2009,80.28735009
Burkina Faso,BFA,2010,77.53222836
Burkina Faso,BFA,2011,83.27137546
Burkina Faso,BFA,2012,82.4212272
Burkina Faso,BFA,2013,82.78317632
Burkina Faso,BFA,2014,87.87388359
Burkina Faso,BFA,2015,88.89585292
Burkina Faso,BFA,2016,83.46641116
Burkina Faso,BFA,2017,85.04204857
Burkina Faso,BFA,2018,84.58090163
Burkina Faso,BFA,2019,84.38061041
Burundi,BDI,2000,2
Burundi,BDI,2001,1.724137931
Burundi,BDI,2002,1.5625
Burundi,BDI,2003,1.960784314
Burundi,BDI,2004,2.173913043
Burundi,BDI,2005,2.06185567
Burundi,BDI,2006,2.127659574
Burundi,BDI,2007,1.694915254
Burundi,BDI,2008,1.769911504
Burundi,BDI,2009,1.639344262
Burundi,BDI,2010,1.343183345
Burundi,BDI,2011,8.163265306
Burundi,BDI,2012,2
Burundi,BDI,2013,14.94252874
Burundi,BDI,2014,19.78609626
Burundi,BDI,2015,18.33333333
Burundi,BDI,2016,15.76086957
Burundi,BDI,2017,28.31541219
Burundi,BDI,2018,36.21664564
Burundi,BDI,2019,32.59139049
CIS,,1985,75.39137508
CIS,,1986,76.04926216
CIS,,1987,75.33634637
CIS,,1988,74.3696324
CIS,,1989,75.18661556
CIS,,1990,75.89929478
CIS,,1991,75.28172709
CIS,,1992,73.29664403
CIS,,1993,71.15892542
CIS,,1994,70.12427267
CIS,,1995,69.78174272
CIS,,1996,70.10785761
CIS,,1997,69.69155583
CIS,,1998,69.77607396
CIS,,1999,68.08014886
CIS,,2000,67.80391588
CIS,,2001,66.83946748
CIS,,2002,67.42162856
CIS,,2003,67.94198347
CIS,,2004,67.42315753
